Unnamed: 0,RecordingTime [ms],Time of Day [h:m:s:ms],Trial,Stimulus,Export Start Trial Time [ms],Export End Trial Time [ms],Participant,Color,Tracking Ratio [%],Category Group,Category Right,Category Left,Index Right,Index Left,Pupil Diameter Right [mm],Pupil Diameter Left [mm],Point of Regard Right X [px],Point of Regard Right Y [px],Point of Regard Left X [px],Point of Regard Left Y [px],AOI Name Right,AOI Name Left,Gaze Vector Right X,Gaze Vector Right Y,Gaze Vector Right Z,Gaze Vector Left X,Gaze Vector Left Y,Gaze Vector Left Z,Annotation Name,Annotation Description,Annotation Tags,Mouse Position X [px],Mouse Position Y [px],Scroll Direction X,Scroll Direction Y,Content,Pupil Size Right X [px],Pupil Size Right Y [px],Pupil Size Left X [px],Pupil Size Left Y [px],Eye Position Right X [mm],Eye Position Right Y [mm],Eye Position Right Z [mm],Eye Position Left X [mm],Eye Position Left Y [mm],Eye Position Left Z [mm],Pupil Position Right X [px],Pupil Position Right Y [px],Pupil Position Left X [px],Pupil Position Left Y [px],Port Status,groupe d'enfants
158269,4370800.89,13:15:45:784,Trial020,NoImage,0.0,52030.504,50,Gold,70.6893,Eye,Fixation,Fixation,11,12,4.0252,4.1864,614.7002,321.7301,614.7002,321.7301,White Space,White Space,0,0,0,0,0,0,-,-,-,-,-,-,-,-,16.7974,16.7974,17.2619,17.2619,-14.807,44.4216,658.4071,48.326,46.3541,664.8916,773.0357,330.9694,528.7539,325.2781,-,
158270,4370820.763,13:15:45:804,Trial020,NoImage,0.0,52030.504,50,Gold,70.6893,Eye,Fixation,Fixation,11,12,3.9191,4.1538,618.5909,322.2545,618.5909,322.2545,White Space,White Space,0,0,0,0,0,0,-,-,-,-,-,-,-,-,16.3465,16.3465,17.132,17.132,-14.8089,44.4293,658.5023,48.3079,46.3378,664.6522,772.9182,330.8757,528.5323,325.2394,-,
158271,4370860.532,13:15:45:844,Trial020,NoImage,0.0,52030.504,50,Gold,70.6893,Eye,Fixation,Fixation,11,12,3.9423,4.0413,616.8141,320.2633,616.8141,320.2633,White Space,White Space,0,0,0,0,0,0,-,-,-,-,-,-,-,-,16.4437,16.4437,16.6703,16.6703,-14.8479,44.4142,658.5371,48.2751,46.3158,664.3395,773.1305,331.0141,528.8554,324.8998,-,
158272,4370880.382,13:15:45:864,Trial020,NoImage,0.0,52030.504,50,Gold,70.6893,Eye,Fixation,Fixation,11,12,3.9382,4.1407,625.687,314.6906,625.687,314.6906,White Space,White Space,0,0,0,0,0,0,-,-,-,-,-,-,-,-,16.4294,16.4294,17.0976,17.0976,-14.7925,44.4497,658.407,48.2308,46.3262,663.8707,772.743,330.5481,528.4739,324.6383,-,
158273,4370920.315,13:15:45:904,Trial020,NoImage,0.0,52030.504,50,Gold,70.6893,Eye,Fixation,Fixation,11,12,4.0257,4.1056,627.2989,316.8048,627.2989,316.8048,White Space,White Space,0,0,0,0,0,0,-,-,-,-,-,-,-,-,16.798,16.798,16.9722,16.9722,-14.8486,44.4095,658.47,48.1414,46.2483,663.0536,773.0698,330.8956,528.6162,324.8369,-,
158274,4370960.056,13:15:45:943,Trial020,NoImage,0.0,52030.504,50,Gold,70.6893,Eye,Fixation,Fixation,11,12,4.0942,4.1915,624.8014,320.4894,624.8014,320.4894,White Space,White Space,0,0,0,0,0,0,-,-,-,-,-,-,-,-,17.0934,17.0934,17.3407,17.3407,-14.8709,44.3694,658.2411,48.087,46.195,662.7127,773.2932,331.1119,528.8961,325.1412,-,
158275,4370980.028,13:15:45:963,Trial020,NoImage,0.0,52030.504,50,Gold,70.6893,Eye,Fixation,Fixation,11,12,4.0396,4.0726,631.0487,316.7787,631.0487,316.7787,White Space,White Space,0,0,0,0,0,0,-,-,-,-,-,-,-,-,16.8623,16.8623,16.8559,16.8559,-14.9101,44.3447,658.2556,48.0184,46.1419,662.2159,773.3673,331.2622,528.811,324.8429,-,
158276,4370999.903,13:15:45:983,Trial020,NoImage,0.0,52030.504,50,Gold,70.6893,Eye,Fixation,Fixation,11,12,3.9983,4.1463,630.4221,316.9017,630.4221,316.9017,White Space,White Space,0,0,0,0,0,0,-,-,-,-,-,-,-,-,16.6893,16.6893,17.1641,17.1641,-14.9195,44.3261,658.1846,48.0095,46.0897,662.2409,773.4441,331.1789,528.9937,325.2856,-,
158277,4371019.771,13:15:46:003,Trial020,NoImage,0.0,52030.504,50,Gold,70.6893,Eye,Fixation,Fixation,11,12,4.0472,4.0261,631.9172,309.5648,631.9172,309.5648,White Space,White Space,0,0,0,0,0,0,-,-,-,-,-,-,-,-,16.8919,16.8919,16.6603,16.6603,-14.9657,44.2812,658.3535,48.0077,46.0874,662.2423,773.3343,331.281,529.2931,324.9613,-,
158278,4371059.66,13:15:46:043,Trial020,NoImage,0.0,52030.504,50,Gold,70.6893,Eye,Fixation,Fixation,11,12,4.0465,4.0768,635.5944,313.5578,635.5944,313.5578,White Space,White Space,0,0,0,0,0,0,-,-,-,-,-,-,-,-,16.8882,16.8882,16.8834,16.8834,-14.9776,44.2802,658.3803,47.9525,46.0429,661.8349,773.528,331.5353,529.0643,325.1097,-,
158279,4371079.513,13:15:46:063,Trial020,NoImage,0.0,52030.504,50,Gold,70.6893,Eye,Fixation,Fixation,11,12,3.9393,3.9771,637.6381,298.2709,637.6381,298.2709,White Space,White Space,0,0,0,0,0,0,-,-,-,-,-,-,-,-,16.4356,16.4356,16.4836,16.4836,-14.9799,44.2803,658.367,47.8791,46.0058,661.1148,773.6351,331.1599,529.0331,324.7868,-,
158280,4371099.408,13:15:46:083,Trial020,NoImage,0.0,52030.504,50,Gold,70.6893,Eye,Fixation,Fixation,11,12,4.012,4.0326,633.7961,307.1832,633.7961,307.1832,White Space,White Space,0,0,0,0,0,0,-,-,-,-,-,-,-,-,16.7486,16.7486,16.7342,16.7342,-14.9884,44.2654,658.1413,47.828,45.9712,660.4205,773.759,331.365,529.4168,325.075,-,
158281,4371119.276,13:15:46:103,Trial020,NoImage,0.0,52030.504,50,Gold,70.6893,Eye,Fixation,Fixation,11,12,3.9807,4.0325,637.392,303.2238,637.392,303.2238,White Space,White Space,0,0,0,0,0,0,-,-,-,-,-,-,-,-,16.6224,16.6224,16.7488,16.7488,-14.9846,44.2634,657.9026,47.7743,45.9735,659.8401,773.5329,331.1926,529.3003,324.8785,-,
158282,4371159.136,13:15:46:143,Trial020,NoImage,0.0,52030.504,50,Gold,70.6893,Eye,Fixation,Fixation,11,12,3.9266,4.0669,637.183,306.5701,637.183,306.5701,White Space,White Space,0,0,0,0,0,0,-,-,-,-,-,-,-,-,16.3936,16.3936,16.895,16.895,-14.9996,44.3018,657.8998,47.7378,45.9963,659.7709,773.7146,331.1025,529.4494,324.9832,-,
158283,4371179.035,13:15:46:162,Trial020,NoImage,0.0,52030.504,50,Gold,70.6893,Eye,Fixation,Fixation,11,12,3.9279,4.0683,635.4127,303.359,635.4127,303.359,White Space,White Space,0,0,0,0,0,0,-,-,-,-,-,-,-,-,16.3955,16.3955,16.911,16.911,-15.0109,44.3114,658.0307,47.6874,45.9496,659.3979,773.8516,330.8666,529.4582,324.9946,-,
158284,4371198.974,13:15:46:182,Trial020,NoImage,0.0,52030.504,50,Gold,70.6893,Eye,Fixation,Fixation,11,12,3.9699,4.064,634.2576,305.4269,634.2576,305.4269,White Space,White Space,0,0,0,0,0,0,-,-,-,-,-,-,-,-,16.5826,16.5826,16.8944,16.8944,-15.0153,44.2199,657.6703,47.6597,45.923,659.3357,773.9559,331.3032,529.4972,325.0896,-,
158285,4371238.828,13:15:46:222,Trial020,NoImage,0.0,52030.504,50,Gold,70.6893,Eye,Fixation,Fixation,11,12,3.8738,4.0183,631.4772,302.612,631.4772,302.612,White Space,White Space,0,0,0,0,0,0,-,-,-,-,-,-,-,-,16.184,16.184,16.7035,16.7035,-15.0119,44.1785,657.3482,47.6541,45.8693,659.2764,774.2169,331.4079,529.5195,325.1281,-,
158286,4371278.56,13:15:46:262,Trial020,NoImage,0.0,52030.504,50,Gold,70.6893,Eye,Fixation,Fixation,11,12,3.9677,4.1515,630.6102,307.8629,630.6102,307.8629,White Space,White Space,0,0,0,0,0,0,-,-,-,-,-,-,-,-,16.5877,16.5877,17.2653,17.2653,-15.0071,44.1168,657.1117,47.6964,45.7871,659.2461,774.0173,331.8064,529.4014,325.6484,-,
158287,4371318.415,13:15:46:302,Trial020,NoImage,0.0,52030.504,50,Gold,70.6893,Eye,Fixation,Fixation,11,12,4.0462,4.1353,634.2614,309.5009,634.2614,309.5009,White Space,White Space,0,0,0,0,0,0,-,-,-,-,-,-,-,-,16.9303,16.9303,17.1997,17.1997,-14.9697,44.1098,656.7184,47.7391,45.7623,659.1402,773.5354,331.8228,529.1868,325.6057,-,
158288,4371338.289,13:15:46:322,Trial020,NoImage,0.0,52030.504,50,Gold,70.6893,Eye,Saccade,Saccade,11,12,4.0466,4.1346,633.2699,310.9462,633.2699,310.9462,White Space,White Space,0,0,0,0,0,0,-,-,-,-,-,-,-,-,16.9234,16.9234,17.2031,17.2031,-14.8673,44.23,657.0361,47.8155,45.7758,658.8969,773.2863,331.3642,528.8331,325.4624,-,
158289,4371362.897,13:15:46:346,Trial020,NoImage,0.0,52030.504,50,Gold,70.6893,Eye,Saccade,Blink,11,2,3.9873,4.0924,189.1334,757.2157,189.1334,757.2157,White Space,White Space,0,0,0,0,0,0,-,-,-,-,-,-,-,-,4,5,3.1601,3.1601,-15.3795,44.7175,660.0962,48.2845,47.2272,675.073,778.8095,333.9048,534.5005,328.5019,-,
158290,4371397.949,13:15:46:381,Trial020,NoImage,0.0,52030.504,50,Gold,70.6893,Eye,Saccade,Blink,11,2,4.0697,4.0924,632.5793,314.3192,632.5793,314.3192,White Space,White Space,0,0,0,0,0,0,-,-,-,-,-,-,-,-,16.9376,16.9376,0,0,-14.8812,44.4559,660.2427,48.2845,47.2272,675.073,773.2141,331.2258,0,0,-,
158291,4371437.797,13:15:46:421,Trial020,NoImage,0.0,52030.504,50,Gold,70.6893,Eye,Saccade,Saccade,11,13,4.0136,4.2696,632.9415,300.0729,632.9415,300.0729,White Space,White Space,0,0,0,0,0,0,-,-,-,-,-,-,-,-,16.6857,16.6857,17.3545,17.3545,-14.9263,44.4664,660.8484,48.9284,46.8877,674.5443,773.3356,331.183,528.8258,325.2576,-,
158292,4371457.648,13:15:46:441,Trial020,NoImage,0.0,52030.504,50,Gold,70.6893,Eye,Saccade,Saccade,11,13,4.15,4.1568,633.1716,303.064,633.1716,303.064,White Space,White Space,0,0,0,0,0,0,-,-,-,-,-,-,-,-,17.2552,17.2552,16.9141,16.9141,-14.9989,44.483,661.0279,48.8065,46.811,673.6189,773.4272,331.4887,529.1185,325.2147,-,
158293,4371485.923,13:15:46:469,Trial020,NoImage,0.0,52030.504,50,Gold,70.6893,Eye,Saccade,Saccade,11,13,4.0305,4.1302,529.7196,108.0685,529.7196,108.0685,White Space,White Space,0,0,0,0,0,0,-,-,-,-,-,-,-,-,7.0664,7.0664,3.1727,3.1727,-16.2627,46.2498,680.9112,49.1281,48.0102,686.2754,777.5027,328.4977,533.4971,320.5058,-,
158294,4371517.411,13:15:46:501,Trial020,NoImage,0.0,52030.504,50,Gold,70.6893,Eye,Saccade,-,11,-,4.0305,4.1302,0,0.1638,0,0.1638,White Space,White Space,0,0,0,0,0,0,-,-,-,-,-,-,-,-,0,0,0,0,-16.2627,46.2498,680.9112,49.1281,48.0102,686.2754,0,0,0,0,-,
158295,4371537.283,13:15:46:521,Trial020,NoImage,0.0,52030.504,50,Gold,70.6893,Eye,Fixation,Fixation,12,13,4.361,4.3897,622.3511,300.2881,622.3511,300.2881,White Space,White Space,0,0,0,0,0,0,-,-,-,-,-,-,-,-,17.6375,17.6375,17.5805,17.5805,-15.4822,45.4834,679.7824,49.5672,47.382,684.727,773.9849,332.5151,529.5,326.5804,-,
158296,4371557.165,13:15:46:541,Trial020,NoImage,0.0,52030.504,50,Gold,70.6893,Eye,Fixation,Fixation,12,13,3.8985,4.0448,635.2956,374.1493,635.2956,374.1493,White Space,White Space,0,0,0,0,0,0,-,-,-,-,-,-,-,-,15.8197,15.8197,16.2781,16.2781,-15.5639,45.5488,676.5703,49.1234,47.349,680.7567,774.4967,332.503,529.5091,326.0508,-,
158297,4371577.193,13:15:46:561,Trial020,NoImage,0.0,52030.504,50,Gold,70.6893,Eye,Fixation,Fixation,12,13,4.1,4.2542,627.5289,297.0648,627.5289,297.0648,White Space,White Space,0,0,0,0,0,0,-,-,-,-,-,-,-,-,16.6726,16.6726,17.3491,17.3491,-15.3871,45.1914,675.62,48.5948,49.6625,672.1237,774.0155,332.4187,529.5175,325.5005,-,
158298,4371636.817,13:15:46:620,Trial020,NoImage,0.0,52030.504,50,Gold,70.6893,Eye,Fixation,Fixation,12,13,4.1176,4.2739,622.495,302.4133,622.495,302.4133,White Space,White Space,0,0,0,0,0,0,-,-,-,-,-,-,-,-,16.768,16.768,17.4616,17.4616,-15.3669,45.1289,674.7052,48.5912,46.3973,671.1533,773.7134,332.3894,529.6002,326.9031,-,
158299,4371676.683,13:15:46:660,Trial020,NoImage,0.0,52030.504,50,Gold,70.6893,Eye,Fixation,Fixation,12,13,4.1926,4.2336,620.6344,297.314,620.6344,297.314,White Space,White Space,0,0,0,0,0,0,-,-,-,-,-,-,-,-,17.108,17.108,17.3214,17.3214,-15.3596,45.0863,673.5122,48.5212,46.3862,670.142,773.9183,332.2695,529.414,326.4396,-,
158300,4371716.442,13:15:46:700,Trial020,NoImage,0.0,52030.504,50,Gold,70.6893,Eye,Fixation,Fixation,12,13,4.1115,4.2958,618.8763,297.7954,618.8763,297.7954,White Space,White Space,0,0,0,0,0,0,-,-,-,-,-,-,-,-,16.7874,16.7874,17.5973,17.5973,-15.308,45.1222,672.9309,48.5054,46.3559,669.4442,773.7914,331.9261,529.2925,326.405,-,
158301,4371756.306,13:15:46:740,Trial020,NoImage,0.0,52030.504,50,Gold,70.6893,Eye,Saccade,Saccade,12,14,4.2247,4.2731,612.485,297.4801,612.485,297.4801,White Space,White Space,0,0,0,0,0,0,-,-,-,-,-,-,-,-,17.2661,17.2661,17.5085,17.5085,-15.2598,45.1421,672.5168,48.5378,46.3177,669.2543,773.8835,332.04,529.074,326.2562,-,
158302,4371796.05,13:15:46:779,Trial020,NoImage,0.0,52030.504,50,Gold,70.6893,Eye,Fixation,Fixation,13,14,4.2128,4.311,608.2861,311.8241,608.2861,311.8241,White Space,White Space,0,0,0,0,0,0,-,-,-,-,-,-,-,-,17.2319,17.2319,17.6783,17.6783,-15.2056,45.0577,671.9392,48.5472,46.2708,668.7659,773.6377,332.2911,529.0429,326.6952,-,
158303,4371835.831,13:15:46:819,Trial020,NoImage,0.0,52030.504,50,Gold,70.6893,Eye,Fixation,Fixation,13,14,4.2494,4.3023,599.6193,309.4908,599.6193,309.4908,White Space,White Space,0,0,0,0,0,0,-,-,-,-,-,-,-,-,17.392,17.392,17.6634,17.6634,-15.197,44.9451,671.6285,48.5609,46.1202,667.9873,773.6518,332.4292,529.0045,327.0355,-,
158304,4371875.664,13:15:46:859,Trial020,NoImage,0.0,52030.504,50,Gold,70.6893,Eye,Fixation,Fixation,13,14,4.201,4.3012,591.9171,291.6818,591.9171,291.6818,White Space,White Space,0,0,0,0,0,0,-,-,-,-,-,-,-,-,17.2115,17.2115,17.6685,17.6685,-15.154,44.9607,670.84,48.5111,46.204,667.6099,773.782,331.6191,529.1085,326.2502,-,
158305,4371915.419,13:15:46:899,Trial020,NoImage,0.0,52030.504,50,Gold,70.6893,Eye,Fixation,Fixation,13,14,4.2274,4.3375,589.3894,298.7539,589.3894,298.7539,White Space,White Space,0,0,0,0,0,0,-,-,-,-,-,-,-,-,17.324,17.324,17.8375,17.8375,-15.1506,45.0159,670.7366,48.495,46.215,666.9331,773.6402,331.5599,529.0499,326.2649,-,
158306,4371935.408,13:15:46:919,Trial020,NoImage,0.0,52030.504,50,Gold,70.6893,Eye,Fixation,Fixation,13,14,4.248,4.3354,583.5709,298.9642,583.5709,298.9642,White Space,White Space,0,0,0,0,0,0,-,-,-,-,-,-,-,-,17.4038,17.4038,17.8291,17.8291,-15.1326,45.0702,670.9479,48.4955,46.2565,666.9295,773.7142,331.6264,528.9517,325.8828,-,
158307,4371955.321,13:15:46:939,Trial020,NoImage,0.0,52030.504,50,Gold,70.6893,Eye,Fixation,Fixation,13,14,4.2343,4.3246,583.2438,302.6284,583.2438,302.6284,White Space,White Space,0,0,0,0,0,0,-,-,-,-,-,-,-,-,17.3415,17.3415,17.793,17.793,-15.1366,45.0844,671.1498,48.4911,46.212,666.5891,773.5174,331.7534,528.9819,326.0561,-,
158308,4371995.031,13:15:46:978,Trial020,NoImage,0.0,52030.504,50,Gold,70.6893,Eye,Fixation,Fixation,13,14,4.2431,4.3492,577.9751,303.7621,577.9751,303.7621,White Space,White Space,0,0,0,0,0,0,-,-,-,-,-,-,-,-,17.3816,17.3816,17.9096,17.9096,-15.1102,45.1091,671.0053,48.4657,46.1788,666.0704,773.5167,331.4941,528.9486,326.1695,-,
158309,4372015.118,13:15:46:999,Trial020,NoImage,0.0,52030.504,50,Gold,70.6893,Eye,Fixation,Fixation,13,14,4.2422,4.4061,574.9957,304.0964,574.9957,304.0964,White Space,White Space,0,0,0,0,0,0,-,-,-,-,-,-,-,-,17.39,17.39,18.1613,18.1613,-15.0777,45.0925,670.5477,48.4291,46.1424,665.5391,773.4503,331.6217,528.9442,325.9914,-,
158310,4372054.758,13:15:47:038,Trial020,NoImage,0.0,52030.504,50,Gold,70.6893,Eye,Fixation,Fixation,13,14,4.182,4.319,570.0913,295.5398,570.0913,295.5398,White Space,White Space,0,0,0,0,0,0,-,-,-,-,-,-,-,-,17.1634,17.1634,17.8225,17.8225,-15.0271,44.9949,669.6543,48.3926,46.0945,664.6423,773.4697,331.4438,528.8587,325.7783,-,
158311,4372074.652,13:15:47:058,Trial020,NoImage,0.0,52030.504,50,Gold,70.6893,Eye,Fixation,Fixation,13,14,4.2869,4.2907,572.0835,294.2362,572.0835,294.2362,White Space,White Space,0,0,0,0,0,0,-,-,-,-,-,-,-,-,17.627,17.627,17.7182,17.7182,-14.992,44.9124,668.6214,48.4037,46.0168,664.1237,773.2084,331.6161,528.5926,325.8166,-,
158312,4372094.521,13:15:47:078,Trial020,NoImage,0.0,52030.504,50,Gold,70.6893,Eye,Fixation,Fixation,13,14,4.24,4.1604,567.5267,284.4143,567.5267,284.4143,White Space,White Space,0,0,0,0,0,0,-,-,-,-,-,-,-,-,17.4479,17.4479,17.1831,17.1831,-14.9509,44.8584,668.0076,48.4222,45.9621,663.7614,773.1912,331.6707,528.6077,325.6074,-,
158313,4372114.521,13:15:47:098,Trial020,NoImage,0.0,52030.504,50,Gold,70.6893,Eye,Fixation,Fixation,13,14,4.2332,4.2996,567.5934,294.4076,567.5934,294.4076,White Space,White Space,0,0,0,0,0,0,-,-,-,-,-,-,-,-,17.4246,17.4246,17.7719,17.7719,-14.919,44.8732,667.825,48.4267,45.9708,663.5073,773.0659,331.6104,528.2914,326.0164,-,
158314,4372134.403,13:15:47:118,Trial020,NoImage,0.0,52030.504,50,Gold,70.6893,Eye,Saccade,Saccade,13,15,4.2052,4.4207,562.2324,292.7836,562.2324,292.7836,White Space,White Space,0,0,0,0,0,0,-,-,-,-,-,-,-,-,17.3174,17.3174,18.2843,18.2843,-14.8436,44.8506,667.4629,48.4623,45.9804,663.2942,773.105,331.4474,528.275,326.0662,-,
158315,4372154.263,13:15:47:138,Trial020,NoImage,0.0,52030.504,50,Gold,70.6893,Eye,Saccade,Saccade,13,15,3.838,3.8277,559.5146,429.2169,559.5146,429.2169,White Space,White Space,0,0,0,0,0,0,-,-,-,-,-,-,-,-,15.8255,15.8255,15.8264,15.8264,-14.9746,45.0137,665.8287,48.136,46.0705,662.343,773.4956,331.5058,529.4953,326.5062,-,
158316,4372174.139,13:15:47:158,Trial020,NoImage,0.0,52030.504,50,Gold,70.6893,Eye,Saccade,Saccade,13,15,4.1997,4.1962,195.1542,279.7274,195.1542,279.7274,White Space,White Space,0,0,0,0,0,0,-,-,-,-,-,-,-,-,17.3529,17.3529,17.3985,17.3985,-15.4939,44.5845,665.2345,47.4399,45.8213,661.3358,778.6352,331.8383,534.3599,325.8503,-,
158317,4372199.883,13:15:47:183,Trial020,NoImage,0.0,52030.504,50,Gold,70.6893,Eye,Saccade,Saccade,13,15,3.8477,3.8197,339.1317,325.7936,339.1317,325.7936,White Space,White Space,0,0,0,0,0,0,-,-,-,-,-,-,-,-,15.8143,15.8143,15.1859,15.1859,-15.3022,45.1616,667.9661,48.3848,47.9792,688.552,778.4989,331.5012,534.8631,325.5917,-,
158318,4372233.911,13:15:47:217,Trial020,NoImage,0.0,52030.504,50,Gold,70.6893,Eye,Saccade,Saccade,13,15,4.2276,4.4031,97.2176,226.4246,97.2176,226.4246,White Space,White Space,0,0,0,0,0,0,-,-,-,-,-,-,-,-,17.4149,17.4149,17.5818,17.5818,-15.7983,44.7231,667.2869,48.9906,47.662,686.8065,780.1063,331.8602,535.9997,325.5654,-,
158319,4372253.759,13:15:47:237,Trial020,NoImage,0.0,52030.504,50,Gold,70.6893,Eye,Saccade,Saccade,13,15,4.41,4.4309,101.9677,239.407,101.9677,239.407,White Space,White Space,0,0,0,0,0,0,-,-,-,-,-,-,-,-,18.1951,18.1951,17.7276,17.7276,-15.7891,44.6915,666.5756,48.9226,47.6021,685.5334,779.8924,332.0683,536.0322,325.4411,-,
158320,4372273.768,13:15:47:257,Trial020,NoImage,0.0,52030.504,50,Gold,70.6893,Eye,Saccade,Saccade,13,15,3.8394,3.9559,-44.6851,364.3841,-44.6851,364.3841,-,-,0,0,0,0,0,0,-,-,-,-,-,-,-,-,15.7486,15.7486,15.8114,15.8114,-15.5929,45.2486,669.2533,48.8637,47.9292,685.2026,780.6227,331.7528,536.5,325.5,-,
158321,4372293.634,13:15:47:277,Trial020,NoImage,0.0,52030.504,50,Gold,70.6893,Eye,Fixation,Fixation,14,15,4.4191,4.3416,90.1549,208.0838,90.1549,208.0838,White Space,White Space,0,0,0,0,0,0,-,-,-,-,-,-,-,-,18.1813,18.1813,17.4022,17.4022,-15.8331,44.8173,668.4569,48.8316,47.5052,684.1228,780.0739,331.8515,536.2227,325.2132,-,
158322,4372333.384,13:15:47:317,Trial020,NoImage,0.0,52030.504,50,Gold,70.6893,Eye,Fixation,Fixation,14,15,4.2525,4.4163,89.2142,217.2322,89.2142,217.2322,White Space,White Space,0,0,0,0,0,0,-,-,-,-,-,-,-,-,17.513,17.513,17.7323,17.7323,-15.7873,44.7385,667.5028,48.7621,47.4306,683.0874,780.231,331.9441,535.9168,325.4307,-,
158323,4372353.269,13:15:47:337,Trial020,NoImage,0.0,52030.504,50,Gold,70.6893,Eye,Fixation,Fixation,14,15,4.2899,4.4133,88.9384,209.4056,88.9384,209.4056,White Space,White Space,0,0,0,0,0,0,-,-,-,-,-,-,-,-,17.6975,17.6975,17.7569,17.7569,-15.7038,44.6046,666.4375,48.7149,47.3323,681.6912,780.1149,331.7741,535.6035,325.6062,-,
158324,4372393.154,13:15:47:377,Trial020,NoImage,0.0,52030.504,50,Gold,70.6893,Eye,Fixation,Fixation,14,15,4.2878,4.3658,86.2565,211.8856,86.2565,211.8856,White Space,White Space,0,0,0,0,0,0,-,-,-,-,-,-,-,-,17.7128,17.7128,17.6075,17.6075,-15.571,44.5186,665.5554,48.7227,47.1523,680.0055,779.7,332.028,535.2427,325.8086,-,
158325,4372413.019,13:15:47:396,Trial020,NoImage,0.0,52030.504,50,Gold,70.6893,Eye,Fixation,Fixation,14,15,4.1904,4.2447,74.6959,204.0818,74.6959,204.0818,White Space,White Space,0,0,0,0,0,0,-,-,-,-,-,-,-,-,17.3165,17.3165,17.1512,17.1512,-15.5204,44.5138,665.1444,48.7354,47.009,678.5133,779.5359,332.0144,535.1938,325.5814,-,
158326,4372432.882,13:15:47:416,Trial020,NoImage,0.0,52030.504,50,Gold,70.6893,Eye,Fixation,Fixation,14,15,4.1882,4.3359,83.5667,215.7343,83.5667,215.7343,White Space,White Space,0,0,0,0,0,0,-,-,-,-,-,-,-,-,17.3251,17.3251,17.5543,17.5543,-15.4277,44.4689,664.4618,48.6777,46.928,677.3534,779.328,332.1041,534.5952,325.9411,-,
158327,4372472.756,13:15:47:456,Trial020,NoImage,0.0,52030.504,50,Gold,70.6893,Eye,Fixation,Fixation,14,15,4.0695,4.1488,81.3922,211.2317,81.3922,211.2317,White Space,White Space,0,0,0,0,0,0,-,-,-,-,-,-,-,-,16.8584,16.8584,16.8276,16.8276,-15.2354,44.4786,663.2886,48.7409,46.8063,675.7629,778.6248,331.7281,534.116,325.8273,-,
158328,4372512.507,13:15:47:496,Trial020,NoImage,0.0,52030.504,50,Gold,70.6893,Eye,Fixation,Fixation,14,15,3.9458,3.9914,80.442,207.4881,80.442,207.4881,White Space,White Space,0,0,0,0,0,0,-,-,-,-,-,-,-,-,16.3506,16.3506,16.1976,16.1976,-15.096,44.409,662.8431,48.7977,46.72,675.0754,778.0527,331.8357,533.8096,325.7557,-,
158329,4372532.499,13:15:47:516,Trial020,NoImage,0.0,52030.504,50,Gold,70.6893,Eye,Fixation,Fixation,14,15,3.8781,3.9336,78.7168,208.6194,78.7168,208.6194,White Space,White Space,0,0,0,0,0,0,-,-,-,-,-,-,-,-,16.0765,16.0765,15.9865,15.9865,-15.0066,44.4202,662.4252,48.7519,46.6272,673.9732,777.9425,331.5853,533.518,325.9744,-,
158330,4372552.393,13:15:47:536,Trial020,NoImage,0.0,52030.504,50,Gold,70.6893,Eye,Fixation,Fixation,14,15,3.7907,3.9066,76.8907,213.5169,76.8907,213.5169,White Space,White Space,0,0,0,0,0,0,-,-,-,-,-,-,-,-,15.7355,15.7355,15.897,15.897,-14.934,44.348,661.3437,48.7724,46.5766,673.051,777.7288,331.6625,533.2397,326.171,-,
158331,4372592.147,13:15:47:576,Trial020,NoImage,0.0,52030.504,50,Gold,70.6893,Eye,Fixation,Fixation,14,15,3.6633,3.7554,77.5256,208.2722,77.5256,208.2722,White Space,White Space,0,0,0,0,0,0,-,-,-,-,-,-,-,-,15.2106,15.2106,15.3011,15.3011,-14.8798,44.2897,660.871,48.7834,46.4469,671.8574,777.2837,331.6619,533.0755,326.0124,-,
158332,4372632.019,13:15:47:615,Trial020,NoImage,0.0,52030.504,50,Gold,70.6893,Eye,Fixation,Fixation,14,15,3.6267,3.5289,79.0212,211.2389,79.0212,211.2389,White Space,White Space,0,0,0,0,0,0,-,-,-,-,-,-,-,-,15.068,15.068,14.3865,14.3865,-14.8187,44.1946,660.3884,48.7285,46.3759,670.8885,776.9516,332.098,533.0699,325.9403,-,
158333,4372651.872,13:15:47:635,Trial020,NoImage,0.0,52030.504,50,Gold,70.6893,Eye,Saccade,Saccade,14,16,3.4197,3.5094,78.3609,204.1747,78.3609,204.1747,White Space,White Space,0,0,0,0,0,0,-,-,-,-,-,-,-,-,14.2063,14.2063,14.3251,14.3251,-14.806,44.1595,659.9021,48.6667,46.2991,669.9872,777.0552,331.6218,533.06,326.0246,-,
158334,4372675.481,13:15:47:659,Trial020,NoImage,0.0,52030.504,50,Gold,70.6893,Eye,Saccade,Saccade,14,16,3.8191,3.892,67.4767,488.7732,67.4767,488.7732,White Space,White Space,0,0,0,0,0,0,-,-,-,-,-,-,-,-,5,5,15.8284,15.8284,-14.874,44.5313,666.3071,49.0068,46.841,673.3708,780.1707,328.8293,532.4947,327.5071,-,
