Unnamed: 0,RecordingTime [ms],Time of Day [h:m:s:ms],Trial,Stimulus,Export Start Trial Time [ms],Export End Trial Time [ms],Participant,Color,Tracking Ratio [%],Category Group,Category Right,Category Left,Index Right,Index Left,Pupil Size Right X [px],Pupil Size Right Y [px],Pupil Diameter Right [mm],Pupil Size Left X [px],Pupil Size Left Y [px],Pupil Diameter Left [mm],Point of Regard Right X [px],Point of Regard Right Y [px],Point of Regard Left X [px],Point of Regard Left Y [px],AOI Name Right,AOI Name Left,Gaze Vector Right X,Gaze Vector Right Y,Gaze Vector Right Z,Gaze Vector Left X,Gaze Vector Left Y,Gaze Vector Left Z,Eye Position Right X [mm],Eye Position Right Y [mm],Eye Position Right Z [mm],Eye Position Left X [mm],Eye Position Left Y [mm],Eye Position Left Z [mm],Pupil Position Right X [px],Pupil Position Right Y [px],Pupil Position Left X [px],Pupil Position Left Y [px],Port Status,Annotation Name,Annotation Description,Annotation Tags,Mouse Position X [px],Mouse Position Y [px],Scroll Direction X,Scroll Direction Y,Content,groupe d'enfants,AOI Group Right,AOI Scope Right,AOI Order Right,AOI Group Left,AOI Scope Left,AOI Order Binocular
17394,2494596.648,13:49:07:955,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Fixation,Blink,36,6,16.2596,16.2596,3.5521,0,0,0,442.7051,999.215,0,0,-,-,-0.1218,0.0172,-0.9924,0,0,0,67.107,-10.3887,549.8342,0,0,0,349.2725,556.4644,0,0,0,-,-,-,-,-,-,-,-,,,,,,,
17395,2494613.357,13:49:07:971,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Fixation,Blink,36,6,16.3604,16.3604,3.5832,0,0,0,445.7215,994.0235,0,0,-,-,-0.1163,0.0153,-0.9931,0,0,0,67.2837,-10.1273,549.9558,0,0,0,348.4483,555.3558,0,0,0,-,-,-,-,-,-,-,-,,,,,,,
17396,2494631.19,13:49:07:989,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Fixation,Blink,36,6,16.2906,16.2906,3.6053,0,0,0,448.2363,965.4284,0,0,-,-,-0.1128,0.0311,-0.9931,0,0,0,67.466,-9.853,549.5612,0,0,0,347.3661,553.8538,0,0,0,-,-,-,-,-,-,-,-,,,,,,,
17397,2494649.022,13:49:08:007,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Fixation,Blink,36,6,16.554,16.554,3.6339,0,0,0,450.707,966.757,0,0,-,-,-0.1118,0.0243,-0.9934,0,0,0,67.6698,-9.6071,549.1478,0,0,0,346.2325,552.9557,0,0,0,-,-,-,-,-,-,-,-,,,,,,,
17398,2494666.854,13:49:08:025,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Saccade,Blink,32,6,16.6271,16.6271,3.6598,0,0,0,450.1636,961.6034,0,0,-,-,-0.1112,0.0246,-0.9935,0,0,0,67.8616,-9.393,548.702,0,0,0,345.1404,552.0481,0,0,0,-,-,-,-,-,-,-,-,,,,,,,
17399,2494684.687,13:49:08:043,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Fixation,Blink,37,6,16.7284,16.7284,3.6852,0,0,0,447.3809,956.1604,0,0,-,-,-0.1157,0.0277,-0.9929,0,0,0,68.1022,-9.2213,548.7703,0,0,0,344.223,551.2269,0,0,0,-,-,-,-,-,-,-,-,,,,,,,
17400,2494702.519,13:49:08:061,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Fixation,Blink,37,6,16.8474,16.8474,3.7103,0,0,0,455.6238,948.2195,0,0,-,-,-0.1042,0.0342,-0.994,0,0,0,68.1327,-9.104,548.2095,0,0,0,343.5359,550.6151,0,0,0,-,-,-,-,-,-,-,-,,,,,,,
17401,2494720.352,13:49:08:078,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Fixation,Blink,37,6,16.7053,16.7053,3.7237,0,0,0,462.4502,942.385,0,0,-,-,-0.1009,0.0371,-0.9942,0,0,0,68.0594,-9.0244,547.143,0,0,0,343.2042,550.2824,0,0,0,-,-,-,-,-,-,-,-,,,,,,,
17402,2494738.184,13:49:08:096,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Fixation,Blink,37,6,16.6789,16.6789,3.7325,0,0,0,467.0333,953.094,0,0,-,-,-0.0996,0.0217,-0.9948,0,0,0,67.8965,-8.9112,546.3169,0,0,0,343.4398,550.1721,0,0,0,-,-,-,-,-,-,-,-,,,,,,,
17403,2494756.016,13:49:08:114,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Fixation,Blink,37,6,16.7526,16.7526,3.7427,0,0,0,471.8075,946.4387,0,0,-,-,-0.0981,0.0296,-0.9947,0,0,0,67.7863,-8.8941,546.2945,0,0,0,343.8793,549.9315,0,0,0,-,-,-,-,-,-,-,-,,,,,,,
17404,2494773.849,13:49:08:132,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Fixation,Blink,37,6,16.9206,16.9206,3.7576,0,0,0,474.0958,942.9582,0,0,-,-,-0.0993,0.0317,-0.9946,0,0,0,67.5,-8.8453,546.0255,0,0,0,345.0166,549.691,0,0,0,-,-,-,-,-,-,-,-,,,,,,,
17405,2494791.681,13:49:08:150,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Fixation,Blink,37,6,16.909,16.909,3.7693,0,0,0,478.9291,944.5267,0,0,-,-,-0.0944,0.0245,-0.9952,0,0,0,67.1012,-8.7942,546.0686,0,0,0,346.6852,549.6161,0,0,0,-,-,-,-,-,-,-,-,,,,,,,
17406,2494809.514,13:49:08:168,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Fixation,Blink,37,6,16.7325,16.7325,3.7714,0,0,0,478.7806,941.8325,0,0,-,-,-0.0995,0.0276,-0.9947,0,0,0,66.5856,-8.7298,545.9662,0,0,0,349.0074,549.2741,0,0,0,-,-,-,-,-,-,-,-,,,,,,,
17407,2494827.326,13:49:08:185,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Fixation,Blink,37,6,17.0208,17.0208,3.784,0,0,0,483.9171,944.8337,0,0,-,-,-0.0905,0.0208,-0.9957,0,0,0,65.7925,-8.6248,545.3082,0,0,0,351.9465,549.0036,0,0,0,-,-,-,-,-,-,-,-,,,,,,,
17408,2494845.139,13:49:08:203,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Fixation,Blink,37,6,16.8113,16.8113,3.786,0,0,0,483.71,944.1669,0,0,-,-,-0.0959,0.0233,-0.9951,0,0,0,65.0003,-8.4711,545.6323,0,0,0,355.7204,548.2527,0,0,0,-,-,-,-,-,-,-,-,,,,,,,
17409,2494862.952,13:49:08:221,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Fixation,Blink,37,6,16.9638,16.9638,3.7941,0,0,0,484.6556,943.4793,0,0,-,-,-0.0956,0.0247,-0.9951,0,0,0,64.1081,-8.2532,545.9506,0,0,0,359.8021,547.243,0,0,0,-,-,-,-,-,-,-,-,,,,,,,
17410,2494880.765,13:49:08:239,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Fixation,Blink,37,6,16.7175,16.7175,3.7908,0,0,0,481.0608,939.8731,0,0,-,-,-0.1078,0.033,-0.9936,0,0,0,63.0945,-7.9498,546.1097,0,0,0,364.6017,545.7219,0,0,0,-,-,-,-,-,-,-,-,,,,,,,
17411,2494898.577,13:49:08:257,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Fixation,Blink,37,6,16.8339,16.8339,3.7918,0,0,0,481.3111,942.8831,0,0,-,-,-0.099,0.0249,-0.9948,0,0,0,61.8573,-7.5857,545.4829,0,0,0,369.5334,544.3333,0,0,0,-,-,-,-,-,-,-,-,,,,,,,
17412,2494916.39,13:49:08:274,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Fixation,Blink,37,6,16.8407,16.8407,3.7926,0,0,0,478.4579,943.4397,0,0,-,-,-0.0987,0.0263,-0.9948,0,0,0,60.6669,-7.1854,545.3646,0,0,0,374.7061,542.5498,0,0,0,-,-,-,-,-,-,-,-,,,,,,,
17413,2494934.203,13:49:08:292,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Fixation,Blink,37,6,16.5204,16.5204,3.7798,0,0,0,466.6032,944.1068,0,0,-,-,-0.1094,0.0199,-0.9938,0,0,0,59.4038,-6.8422,545.1463,0,0,0,380.3879,541.1896,0,0,0,-,-,-,-,-,-,-,-,,,,,,,
17414,2494952.016,13:49:08:310,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Fixation,Blink,37,6,16.2112,16.2112,3.7564,0,0,0,443.253,943.7602,0,0,-,-,-0.1203,0.0236,-0.9925,0,0,0,58.1154,-6.5668,545.1025,0,0,0,386.2738,539.8991,0,0,0,-,-,-,-,-,-,-,-,,,,,,,
17415,2494969.829,13:49:08:328,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Fixation,Blink,37,6,16.4051,16.4051,3.7447,0,0,0,440.7839,943.8913,0,0,-,-,-0.1147,0.0247,-0.9931,0,0,0,56.7863,-6.3404,544.8509,0,0,0,391.888,538.8921,0,0,0,-,-,-,-,-,-,-,-,,,,,,,
17416,2494987.641,13:49:08:346,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Fixation,Blink,37,6,16.4899,16.4899,3.7389,0,0,0,438.3373,942.5394,0,0,-,-,-0.1111,0.0259,-0.9935,0,0,0,55.5544,-6.1794,545.277,0,0,0,397.4269,538.1375,0,0,0,-,-,-,-,-,-,-,-,,,,,,,
17417,2495005.454,13:49:08:363,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Fixation,Blink,37,6,16.2117,16.2117,3.7226,0,0,0,440.8104,947.9079,0,0,-,-,-0.1035,0.0103,-0.9946,0,0,0,54.3735,-6.0376,545.1745,0,0,0,402.4125,537.8522,0,0,0,-,-,-,-,-,-,-,-,,,,,,,
17418,2495023.267,13:49:08:381,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Fixation,Fixation,37,36,16.3531,16.3531,3.7153,15.7244,15.7244,3.4293,442.2277,946.2527,528.9777,780.5746,-,Pointage D,-0.0987,0.0172,-0.995,-0.1177,0.0474,-0.9919,53.346,-6.039,545.5894,7.8263,16.3553,559.2459,407.0109,537.6898,608.386,440.3595,0,-,-,-,-,-,-,-,-,,,,,,,
17419,2495041.08,13:49:08:399,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Fixation,Fixation,37,36,16.4553,16.4553,3.7142,15.5974,15.5974,3.459,444.0627,947.6104,516.0913,786.909,-,Pointage D,-0.0925,0.016,-0.9956,-0.1283,0.0423,-0.9908,52.4264,-6.1948,546.1494,6.814,15.9924,560.7674,411.1577,538.3729,613.022,442.2124,0,-,-,-,-,-,-,-,-,,,,,,,
17420,2495058.892,13:49:08:417,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Fixation,Fixation,37,36,0,0,0,0,0,0,0,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,,,,,,,
17421,2495076.705,13:49:08:435,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Fixation,Fixation,37,36,16.0312,16.0312,3.6956,15.4868,15.4868,3.4795,431.4836,949.6962,520.4574,795.5754,-,Pointage D,-0.1065,0.016,-0.9942,-0.115,0.0408,-0.9925,50.8679,-7.0084,546.0729,5.0586,14.7102,561.3576,418.2736,541.9513,620.2745,447.7953,0,-,-,-,-,-,-,-,-,,,,,,,
17422,2495094.518,13:49:08:453,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Fixation,Fixation,37,36,16.1596,16.1596,3.6859,15.327,15.327,3.4897,433.7248,949.7986,511.5957,796.0984,-,Pointage D,-0.0977,0.0224,-0.995,-0.1235,0.0466,-0.9912,50.3798,-7.6242,546.2709,4.5424,13.9546,561.4706,420.3084,544.5094,622.6603,450.915,0,-,-,-,-,-,-,-,-,,,,,,,
17423,2495112.331,13:49:08:470,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Fixation,Fixation,37,36,16.2295,16.2295,3.6808,15.4596,15.4596,3.5035,438.3995,958.1805,515.8952,811.7995,-,Pointage D,-0.0853,0.0089,-0.9963,-0.1132,0.0351,-0.993,50.113,-8.3783,546.2498,4.298,13.1946,561.4073,421.2061,548.1103,623.488,454.3953,0,-,-,-,-,-,-,-,-,,,,,,,
17424,2495130.144,13:49:08:488,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Fixation,Fixation,37,36,16.4298,16.4298,3.685,15.3127,15.3127,3.5092,429.1274,953.4244,505.1669,820.8652,-,Pointage D,-0.1036,0.025,-0.9943,-0.1277,0.0339,-0.9912,50.1187,-9.2238,546.4949,4.3132,12.4011,561.8751,421.6739,551.4623,623.7377,457.8554,0,-,-,-,-,-,-,-,-,,,,,,,
17425,2495147.956,13:49:08:506,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Fixation,Fixation,37,36,16.2359,16.2359,3.6802,15.7584,15.7584,3.5319,432.4465,958.116,520.453,813.2149,-,Pointage D,-0.0932,0.0182,-0.9955,-0.1011,0.044,-0.9939,50.2425,-10.127,546.1287,4.5546,11.5843,561.3697,420.7581,555.603,622.1391,461.0858,0,-,-,-,-,-,-,-,-,,,,,,,
17426,2495165.769,13:49:08:524,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Fixation,Fixation,37,36,15.8609,15.8609,3.6611,15.417,15.417,3.5368,432.2046,962.347,511.7249,816.8246,-,Pointage D,-0.0986,0.0166,-0.995,-0.1145,0.0399,-0.9926,50.6508,-11.0737,546.2156,5.0545,10.8254,561.8794,419.1151,559.7886,620.2989,464.4579,0,-,-,-,-,-,-,-,-,,,,,,,
17427,2495183.582,13:49:08:542,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Fixation,Fixation,37,36,15.6742,15.6742,3.6386,15.2064,15.2064,3.5333,432.3484,969.2032,511.2683,816.2876,-,Pointage D,-0.1007,0.0119,-0.9948,-0.1166,0.0439,-0.9922,51.3299,-12.076,546.7254,5.825,10.0918,562.9894,416.3879,564.2415,617.0993,467.5949,0,-,-,-,-,-,-,-,-,,,,,,,
17428,2495201.395,13:49:08:559,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Fixation,Fixation,37,36,16.1769,16.1769,3.6412,15.5062,15.5062,3.5438,432.5224,969.0295,507.9266,816.9333,-,Pointage D,-0.1024,0.0196,-0.9946,-0.1212,0.0448,-0.9916,52.2026,-13.0879,547.1245,6.7702,9.3923,563.6881,412.7612,568.4754,613.1994,470.6069,0,-,-,-,-,-,-,-,-,,,,,,,
17429,2495219.207,13:49:08:577,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Fixation,Fixation,37,36,15.8481,15.8481,3.6302,15.416,15.416,3.5492,432.8092,979.1878,513.7594,817.4473,-,Pointage D,-0.1013,0.0088,-0.9948,-0.109,0.046,-0.993,53.1993,-14.1126,547.2025,7.9146,8.6954,564.2627,408.4013,573.1902,608.1091,473.5866,0,-,-,-,-,-,-,-,-,,,,,,,
17430,2495237.02,13:49:08:595,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Fixation,Fixation,37,36,15.9578,15.9578,3.6264,15.5247,15.5247,3.5588,432.2201,980.4769,509.5585,821.143,-,Pointage D,-0.1033,0.0148,-0.9945,-0.1217,0.0427,-0.9917,54.3882,-15.1975,547.6581,9.2551,7.9672,564.7082,403.4286,577.765,602.7027,476.7774,0,-,-,-,-,-,-,-,-,,,,,,,
17431,2495254.833,13:49:08:613,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Fixation,Fixation,37,36,15.7131,15.7131,3.6144,15.642,15.642,3.5722,433.106,982.1895,513.9544,819.087,-,Pointage D,-0.1,0.0186,-0.9948,-0.1189,0.0542,-0.9914,55.7062,-16.3231,548.506,10.7219,7.2019,565.2915,397.9603,582.5026,596.4594,479.8242,0,-,-,-,-,-,-,-,-,,,,,,,
17432,2495272.646,13:49:08:631,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Fixation,Fixation,37,36,15.6534,15.6534,3.6034,15.7538,15.7538,3.5898,435.183,986.8746,525.3662,825.2599,-,Pointage D,-0.1019,0.0173,-0.9946,-0.1058,0.0397,-0.9936,57.099,-17.4448,549.3281,12.268,6.511,566.9366,392.2831,587.3231,589.7752,483.1375,0,-,-,-,-,-,-,-,-,,,,,,,
17433,2495290.458,13:49:08:649,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Fixation,Fixation,37,36,15.8162,15.8162,3.6026,15.5318,15.5318,3.5959,436.0166,985.0985,521.8301,822.0095,-,Pointage D,-0.1051,0.0264,-0.9941,-0.1201,0.0553,-0.9912,58.5845,-18.519,550.5085,13.8939,5.8291,567.7239,386.4138,591.6473,583.2699,485.7373,0,-,-,-,-,-,-,-,-,,,,,,,
17434,2495308.271,13:49:08:666,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Fixation,Fixation,37,36,15.8383,15.8383,3.6039,16.0162,16.0162,3.6211,435.6851,982.6233,529.6152,823.4944,-,Pointage D,-0.1064,0.0322,-0.9938,-0.1142,0.0487,-0.9923,60.0733,-19.4834,551.2361,15.5635,5.2474,567.5932,380.2997,595.6143,576.0812,488.3256,0,-,-,-,-,-,-,-,-,,,,,,,
17435,2495326.084,13:49:08:684,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Fixation,Fixation,37,36,15.7459,15.7459,3.6025,15.9468,15.9468,3.6395,435.6466,983.7422,527.6693,818.4226,-,Pointage D,-0.1157,0.0336,-0.9927,-0.1252,0.0598,-0.9903,61.6202,-20.3264,552.1312,17.2892,4.7836,568.065,374.2011,599.1093,569.0741,490.0747,0,-,-,-,-,-,-,-,-,,,,,,,
17436,2495343.897,13:49:08:702,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Fixation,Fixation,37,36,15.8514,15.8514,3.6066,16.0751,16.0751,3.6611,437.7503,986.1234,537.9224,816.5783,-,Pointage D,-0.1078,0.0298,-0.9937,-0.1129,0.0609,-0.9917,63.191,-21.0551,552.7503,19.1032,4.4069,569.0376,367.5133,602.2535,561.2977,491.6782,0,-,-,-,-,-,-,-,-,,,,,,,
17437,2495361.71,13:49:08:720,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Fixation,Fixation,37,36,16.1629,16.1629,3.6245,16.106,16.106,3.6811,444.9307,982.176,541.9265,811.5627,-,Pointage D,-0.0993,0.0405,-0.9942,-0.1169,0.0654,-0.991,64.8816,-21.6962,553.9661,20.965,4.1389,569.7532,360.6148,604.6053,553.6412,492.7388,0,-,-,-,-,-,-,-,-,,,,,,,
17438,2495379.522,13:49:08:738,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Fixation,Fixation,37,36,0,0,0,0,0,0,0,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,,,,,,,
17439,2495397.335,13:49:08:755,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Fixation,Fixation,37,36,16.4862,16.4862,3.6531,16.1195,16.1195,3.6994,452.7649,972.8933,543.7688,802.5884,-,Pointage D,-0.1012,0.05,-0.9936,-0.1256,0.0726,-0.9894,67.9828,-22.5079,554.0869,24.5872,3.9121,570.6821,347.2911,607.8976,538.7389,493.5752,0,-,-,-,-,-,-,-,-,,,,,,,
17440,2495415.148,13:49:08:773,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Fixation,Fixation,37,36,16.6288,16.6288,3.684,16.3789,16.3789,3.7262,446.6854,950.5512,548.2568,788.257,-,Pointage D,-0.1191,0.0612,-0.991,-0.126,0.0797,-0.9888,69.7921,-22.8075,555.0884,26.5451,3.9538,571.3683,340.3871,608.7795,530.6508,493.2772,0,-,-,-,-,-,-,-,-,,,,,,,
17441,2495432.961,13:49:08:791,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Saccade,Fixation,33,36,16.7613,16.7613,3.7166,16.4745,16.4745,3.7541,457.3819,944.5991,555.2968,795.7293,-,Pointage D,-0.1075,0.0604,-0.9924,-0.1223,0.0679,-0.9902,71.6182,-23.0763,556.3377,28.5778,4.0864,572.7479,332.9431,609.7372,522.3276,493.0073,0,-,-,-,-,-,-,-,-,,,,,,,
17442,2495450.773,13:49:08:809,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Saccade,Saccade,33,33,16.9413,16.9413,3.7521,16.3704,16.3704,3.773,466.4527,903.9324,561.5893,779.3105,-,Pointage D,-0.1046,0.0805,-0.9913,-0.1216,0.0802,-0.9893,73.3819,-23.3064,557.1764,30.5007,4.2588,573.0683,325.7572,610.1567,514.3334,492.0464,0,-,-,-,-,-,-,-,-,,,,,,,
17443,2495468.586,13:49:08:827,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Fixation,Fixation,38,37,17.1636,17.1636,3.792,16.4586,16.4586,3.7927,472.8439,901.4412,564.7527,771.7444,-,Pointage D,-0.105,0.0773,-0.9915,-0.1261,0.0816,-0.9886,75.1346,-23.4365,558.1106,32.4304,4.4581,573.3059,318.7621,610.6158,506.4072,491.1909,0,-,-,-,-,-,-,-,-,,,,,,,
17444,2495486.399,13:49:08:844,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Fixation,Fixation,38,37,16.9065,16.9065,3.8153,16.4831,16.4831,3.8117,483.7521,883.201,565.7646,760.8869,-,Pointage D,-0.1006,0.0873,-0.9911,-0.1328,0.087,-0.9873,76.8104,-23.6208,558.8997,34.3958,4.7042,574.6456,311.9358,611.0576,498.6541,490.1034,0,-,-,-,-,-,-,-,-,,,,,,,
17445,2495504.212,13:49:08:862,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Fixation,Fixation,38,37,16.8434,16.8434,3.8332,16.5788,16.5788,3.8322,496.3813,895.9789,570.0564,756.8874,-,Pointage D,-0.0951,0.0751,-0.9926,-0.1324,0.0855,-0.9875,78.4259,-23.6989,559.8646,36.2066,4.9747,575.2404,305.4643,611.4733,491.2435,489.0273,0,-,-,-,-,-,-,-,-,,,,,,,
17446,2495522.025,13:49:08:880,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Fixation,Fixation,38,37,17.0575,17.0575,3.8581,16.3871,16.3871,3.8423,521.8098,891.8125,574.3681,759.1218,-,Pointage D,-0.0837,0.0774,-0.9935,-0.1319,0.0797,-0.9881,79.9511,-23.7805,560.6694,37.9818,5.2599,576.3558,299.1822,611.6313,484.1361,488.0035,0,-,-,-,-,-,-,-,-,,,,,,,
17447,2495539.837,13:49:08:898,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Fixation,Fixation,38,37,17.0609,17.0609,3.8792,16.5195,16.5195,3.8561,531.7964,883.5247,581.2375,755.1783,-,Pointage D,-0.0846,0.0847,-0.9928,-0.1265,0.081,-0.9887,81.2161,-23.8099,560.8855,39.5137,5.5601,576.1705,293.9263,611.5667,477.5998,486.7191,0,-,-,-,-,-,-,-,-,,,,,,,
17448,2495556.57,13:49:08:915,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Saccade,Saccade,34,34,17.1448,17.1448,3.9009,16.4097,16.4097,3.8642,528.7098,885.3214,585.3234,755.467,-,Pointage D,-0.0917,0.0799,-0.9926,-0.1292,0.0766,-0.9887,82.4269,-23.7745,561.4138,40.9723,5.8841,577.2335,289.2283,611.4183,471.8946,485.5081,0,-,-,-,-,-,-,-,-,,,,,,,
17449,2495573.302,13:49:08:931,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Saccade,Saccade,34,34,17.0657,17.0657,3.9179,16.5015,16.5015,3.875,632.8657,755.7708,619.9141,661.6395,Pointage D,corps,-0.0458,0.1382,-0.9893,-0.1079,0.121,-0.9868,83.8194,-23.5941,563.1802,42.3172,6.3705,577.3233,283.4648,609.1239,465.9088,482.5939,0,-,-,-,-,-,-,-,-,,,,,,,
17450,2495590.035,13:49:08:948,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Fixation,Fixation,39,38,16.9457,16.9457,3.9288,16.6583,16.6583,3.8897,676.2758,671.5925,713.0588,553.732,corps,corps,-0.0222,0.1781,-0.9838,-0.0757,0.1647,-0.9834,84.9184,-23.3638,564.7524,43.4332,6.8987,576.5065,279.3252,607.0396,460.3715,479.4704,0,-,-,-,-,-,-,-,-,,,,,,,
17451,2495606.768,13:49:08:965,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Fixation,Fixation,39,38,17.1179,17.1179,3.9474,16.4139,16.4139,3.8902,695.1104,659.154,743.8512,531.1595,corps,corps,-0.0134,0.1862,-0.9824,-0.0583,0.1798,-0.982,85.7099,-23.2256,566.4823,44.1077,7.3215,575.5993,276.9047,605.9929,456.9272,477.3521,0,-,-,-,-,-,-,-,-,,,,,,,
17452,2495623.5,13:49:08:982,Trial019,Eye Tracking (ballon gauche).avi,0.0,52231.346,26,Cyan,64.2015,Eye,Fixation,Fixation,39,38,17.0849,17.0849,3.9629,16.5245,16.5245,3.8972,707.6209,653.0598,765.4058,523.5768,corps,corps,-0.0063,0.1885,-0.9821,-0.0471,0.1806,-0.9824,86.2382,-23.0321,567.755,44.5958,7.6991,577.0341,275.3484,604.9138,455.1282,475.8523,0,-,-,-,-,-,-,-,-,,,,,,,
